expl,valid?,minimal,mexpl
"IF Age == 37.00<Age<=48.00 AND Workclass == Private AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Race == White AND Sex == Male THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == High AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Education == HighSchoolgrad AND Occupation == Service AND Race == White AND Sex == Male AND Country == Other THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Private AND Occupation == Blue-Collar AND Race == White AND Sex == Male AND Capital Gain == Low AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Separated AND Relationship == Unmarried AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Private AND Education == Masters AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Race == White AND Relationship == Husband AND Occupation == White-Collar AND Marital Status == Married AND Education == Masters AND Workclass == Private AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Age == 37.00<Age<=48.00 AND Workclass == Private AND Education == Prof-School AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Sex == Male THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == Asian-Pac-Islander AND Sex == Male AND Capital Gain == None AND Hours per week == Hoursperweek>45.00 AND Country == SE-Asia THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Sex == Male THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Education == Prof-School AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == State-gov AND Education == HighSchoolgrad AND Occupation == Admin AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Workclass == ? AND Education == Dropout AND Relationship == Own-child AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Own-child AND Education == Dropout AND Workclass == ? AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Local-gov AND Education == Associates AND Marital Status == Never-Married AND Relationship == Not-in-family AND Race == White AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Workclass == Private AND Education == Associates AND Marital Status == Never-Married AND Occupation == Blue-Collar AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Wife AND Race == White AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Occupation == Sales AND Race == White AND Sex == Male AND Capital Gain == High AND Hours per week == 40.00<Hoursperweek<=45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == Age<=28.00 AND Workclass == Private AND Education == Dropout AND Occupation == Blue-Collar AND Relationship == Husband AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",True,True,"IF Country == United-States AND Capital Loss == None AND Capital Gain == None AND Relationship == Husband AND Occupation == Blue-Collar AND Education == Dropout AND Workclass == Private AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Education == Dropout AND Marital Status == Never-Married AND Relationship == Own-child AND Race == Asian-Pac-Islander AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == SE-Asia THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Own-child AND Education == Dropout AND Workclass == Private AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Relationship == Husband AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == South-America THEN Target == ""Lessthan$50k""",True,True,"IF Country == South-America AND Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Capital Gain == None AND Relationship == Husband AND Occupation == Blue-Collar AND Education == HighSchoolgrad AND Workclass == Private AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Admin AND Relationship == Other-relative AND Race == Black AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == Latin-America THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Other-relative AND Occupation == Admin THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Blue-Collar AND Relationship == Own-child AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Own-child AND Occupation == Blue-Collar AND Workclass == Private AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Relationship == Own-child AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == Admin AND Relationship == Own-child AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Own-child AND Marital Status == Separated AND Workclass == Private AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Self-emp-not-inc AND Education == Dropout AND Occupation == Blue-Collar AND Relationship == Own-child AND Sex == Male AND Capital Gain == None AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Own-child AND Education == Dropout AND Workclass == Self-emp-not-inc AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == State-gov AND Education == HighSchoolgrad AND Occupation == White-Collar AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == ? AND Education == Dropout AND Marital Status == Married AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == ? AND Education == HighSchoolgrad AND Marital Status == Widowed AND Occupation == ? AND Relationship == Not-in-family AND Sex == Female AND Capital Gain == Low AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Local-gov AND Education == Dropout AND Occupation == Service AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Capital Gain == None AND Occupation == Service AND Education == Dropout AND Workclass == Local-gov THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Wife AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == Associates AND Marital Status == Never-Married AND Occupation == Blue-Collar AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,True,"IF Country == United-States AND Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Capital Gain == None AND Relationship == Not-in-family AND Occupation == Blue-Collar AND Marital Status == Never-Married AND Education == Associates THEN Target == ""Lessthan$50k"""
"IF Education == Bachelors AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Occupation == White-Collar AND Race == White AND Capital Gain == High AND Hours per week == 40.00<Hoursperweek<=45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Dropout AND Occupation == Blue-Collar AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == Latin-America THEN Target == ""Lessthan$50k""",True,False,"IF Country == Latin-America AND Capital Gain == None AND Race == White AND Occupation == Blue-Collar AND Education == Dropout AND Workclass == Private AND Age == Age>48.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == Private AND Education == Dropout AND Marital Status == Separated AND Occupation == Blue-Collar AND Relationship == Own-child AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Capital Gain == None AND Relationship == Own-child AND Occupation == Blue-Collar AND Education == Dropout AND Workclass == Private THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == High AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
