c0 # of samps: 11290 (5294 weighted)
c0 # of feats: 12 (65 binary)
c0 # of labls: 2
c0 parse time: 0.3554


c0 computing feature 1
c1 computing class: 28.00<Age<=37.00
c1 discrimination constraints: 3685h
c1 coverage constraints: 1219v+75579h
c1 formula: 1349v, 79459c (79329h+130s)
c1 enumerating rules (maxsat-based)
c1 rule: 'Workclass: Local-gov', 'Occupation: Sales' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Sales', 'Race: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Race: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Race: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Capital Gain: Low', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Hours per week: 40.00<Hoursperweek<=45.00', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Country: China', not 'Capital Gain: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Country: SE-Asia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Black', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Hours per week: Hoursperweek<=40.00', 'Country: Yugoslavia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Country: Yugoslavia', not 'Workclass: Private' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: White-Collar', 'Country: Yugoslavia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Local-gov', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Country: Yugoslavia', not 'Education: Associates' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Capital Loss: Low', 'Country: Euro_1' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Amer-Indian-Eskimo', 'Capital Loss: Low' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Amer-Indian-Eskimo', 'Country: Latin-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Country: South-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Other-relative', 'Country: British-Commonwealth' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Unmarried', 'Country: China' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Amer-Indian-Eskimo', 'Country: China' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Other', 'Country: British-Commonwealth' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Other-relative', 'Sex: Female', 'Country: ?' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Service', 'Hours per week: Hoursperweek>45.00', 'Country: ?' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Doctorate', 'Country: ?', not 'Marital Status: Married' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-inc', 'Capital Gain: None', 'Country: British-Commonwealth' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Separated', 'Relationship: Other-relative', 'Race: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: White-Collar', 'Country: Euro_2', not 'Capital Loss: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Other', 'Country: ?', not 'Occupation: Blue-Collar' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Private', 'Education: Masters', 'Country: Euro_2', not 'Sex: Female' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Married', 'Relationship: Not-in-family', not 'Education: Dropout', not 'Sex: Female' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Dropout', 'Occupation: White-Collar', 'Relationship: Not-in-family', not 'Hours per week: Hoursperweek>45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Dropout', 'Marital Status: Separated', 'Occupation: White-Collar', not 'Relationship: Own-child' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Private', 'Occupation: Other', 'Relationship: Unmarried', not 'Sex: Female' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Occupation: Other', 'Relationship: Unmarried', not 'Education: HighSchoolgrad' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Relationship: Unmarried', not 'Education: HighSchoolgrad', not 'Sex: Female' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Other', 'Relationship: Unmarried', 'Race: White', not 'Marital Status: Separated' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Occupation: Other', 'Race: Black', not 'Education: Bachelors' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Admin', 'Hours per week: Hoursperweek>45.00', not 'Education: HighSchoolgrad', not 'Race: White' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Education: Dropout', 'Relationship: Husband', not 'Race: White' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Marital Status: Never-Married', 'Occupation: Service', not 'Education: Dropout' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Marital Status: Widowed', 'Relationship: Not-in-family', not 'Education: HighSchoolgrad' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Service', 'Relationship: Unmarried', 'Hours per week: Hoursperweek>45.00', not 'Sex: Female' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Service', 'Relationship: Not-in-family', 'Country: South-America', not 'Sex: Female' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: HighSchoolgrad', 'Marital Status: Never-Married', 'Country: South-America', not 'Sex: Female' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Private', 'Relationship: Other-relative', 'Country: South-America', not 'Occupation: Service' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Other-relative', 'Country: South-America', not 'Education: HighSchoolgrad', not 'Marital Status: Widowed' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Dropout', 'Marital Status: Separated', 'Relationship: Other-relative', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Private', 'Education: Prof-School', 'Marital Status: Separated', not 'Capital Gain: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Prof-School', not 'Marital Status: Married', not 'Occupation: Professional', not 'Capital Gain: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Never-Married', 'Occupation: Other', 'Capital Gain: High', 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Married', 'Occupation: Other', 'Capital Gain: High', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Local-gov', 'Occupation: Other', 'Capital Gain: High', not 'Relationship: Not-in-family' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Dropout', 'Occupation: Blue-Collar', 'Relationship: Wife', 'Country: United-States' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Dropout', 'Marital Status: Married', 'Occupation: Sales', not 'Relationship: Husband' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Dropout', 'Occupation: Sales', 'Relationship: Other-relative', not 'Sex: Female' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Bachelors', 'Occupation: Sales', 'Country: Latin-America', not 'Sex: Female' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Private', 'Education: Bachelors', 'Hours per week: Hoursperweek>45.00', 'Country: Latin-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Local-gov', 'Relationship: Not-in-family', 'Country: Latin-America', not 'Race: Black' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Bachelors', 'Occupation: Blue-Collar', 'Relationship: Not-in-family', 'Sex: Female' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Education: Bachelors', 'Occupation: Blue-Collar', not 'Relationship: Other-relative' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Blue-Collar', 'Race: Black', 'Capital Loss: Low', not 'Relationship: Husband' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Relationship: Own-child', not 'Marital Status: Never-Married', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Own-child', 'Hours per week: Hoursperweek>45.00', not 'Education: HighSchoolgrad', not 'Race: White' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Never-Married', 'Occupation: Admin', 'Relationship: Own-child', 'Hours per week: Hoursperweek>45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Bachelors', 'Occupation: Admin', 'Sex: Female', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Bachelors', 'Occupation: Other', 'Sex: Female', 'Hours per week: Hoursperweek>45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Separated', 'Occupation: Admin', 'Hours per week: Hoursperweek>45.00', not 'Sex: Female' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-inc', 'Relationship: Not-in-family', 'Sex: Female', not 'Occupation: Sales' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Wife', 'Hours per week: Hoursperweek>45.00', not 'Workclass: Private', not 'Capital Gain: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Relationship: Wife', 'Hours per week: Hoursperweek>45.00', not 'Capital Gain: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Professional', 'Relationship: Wife', 'Race: Asian-Pac-Islander', 'Country: United-States' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Occupation: Professional', 'Race: Asian-Pac-Islander', 'Country: United-States' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Relationship: Unmarried', not 'Marital Status: Separated', not 'Sex: Female' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Marital Status: Separated', 'Occupation: Professional', not 'Race: White' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Occupation: Professional', 'Relationship: Unmarried', 'Race: Black' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Relationship: Unmarried', 'Race: Black', not 'Occupation: Admin' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Occupation: Service', 'Race: Black', not 'Marital Status: Never-Married' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Occupation: Service', 'Race: Black', not 'Relationship: Own-child' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Occupation: Admin', 'Relationship: Wife', not 'Race: White' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Relationship: Own-child', not 'Marital Status: Never-Married', not 'Race: White' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Relationship: Not-in-family', 'Race: Asian-Pac-Islander', not 'Marital Status: Widowed' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Race: Asian-Pac-Islander', 'Country: United-States', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Sales', 'Relationship: Wife', 'Capital Gain: None', not 'Race: White' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: HighSchoolgrad', 'Occupation: Sales', 'Country: Euro_1', not 'Marital Status: Widowed' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Private', 'Hours per week: 40.00<Hoursperweek<=45.00', 'Country: Euro_1', not 'Occupation: White-Collar' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Not-in-family', 'Sex: Female', 'Country: SE-Asia', not 'Occupation: Service' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Race: Asian-Pac-Islander', not 'Education: Prof-School', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Never-Married', 'Occupation: Professional', 'Race: Black', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Never-Married', 'Race: Black', 'Capital Gain: High', not 'Hours per week: Hoursperweek>45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-not-inc', 'Marital Status: Never-Married', 'Occupation: Professional', 'Race: Black' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-not-inc', 'Occupation: Professional', 'Relationship: Wife', not 'Capital Gain: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-not-inc', 'Relationship: Wife', not 'Occupation: Service', not 'Race: White' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-not-inc', 'Occupation: Admin', 'Hours per week: Hoursperweek>45.00', not 'Relationship: Husband' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Education: Bachelors', 'Hours per week: Hoursperweek>45.00', not 'Capital Loss: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Never-Married', 'Relationship: Unmarried', not 'Sex: Female', not 'Capital Gain: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: HighSchoolgrad', 'Sex: Female', 'Capital Gain: High', not 'Race: White' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: ?', 'Relationship: Wife', 'Capital Gain: High', not 'Education: Masters' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: ?', 'Relationship: Not-in-family', not 'Marital Status: Never-Married', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: ?', 'Relationship: Wife', 'Hours per week: Hoursperweek>45.00', not 'Capital Loss: Low' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-not-inc', 'Education: HighSchoolgrad', 'Occupation: Sales', 'Capital Loss: Low' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: HighSchoolgrad', 'Occupation: Sales', 'Relationship: Wife', not 'Capital Loss: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Private', 'Relationship: Wife', 'Capital Loss: Low', not 'Education: HighSchoolgrad' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Bachelors', 'Marital Status: Married', 'Relationship: Own-child', not 'Occupation: White-Collar' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Bachelors', 'Marital Status: Married', 'Relationship: Own-child', not 'Sex: Female' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Own-child', 'Capital Loss: Low', not 'Marital Status: Separated', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Occupation: White-Collar', 'Relationship: Husband', 'Capital Loss: Low' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Marital Status: Never-Married', 'Occupation: White-Collar', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Never-Married', 'Occupation: White-Collar', 'Relationship: Unmarried', 'Hours per week: Hoursperweek>45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Never-Married', 'Relationship: Unmarried', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Education: HighSchoolgrad' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-not-inc', 'Occupation: Sales', 'Relationship: Unmarried', not 'Hours per week: Hoursperweek>45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Other-relative', not 'Workclass: Private', not 'Education: HighSchoolgrad', not 'Race: White' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Married', 'Relationship: Other-relative', 'Race: Black', not 'Education: Dropout' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Married', 'Occupation: Professional', 'Race: Black', 'Capital Gain: Low' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Private', 'Education: Doctorate', 'Occupation: Professional', 'Capital Gain: Low' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Never-Married', 'Occupation: Blue-Collar', 'Capital Gain: Low', 'Hours per week: Hoursperweek>45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Blue-Collar', 'Relationship: Not-in-family', 'Capital Gain: Low', 'Hours per week: Hoursperweek>45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Bachelors', 'Relationship: Unmarried', 'Capital Gain: Low', 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Occupation: Blue-Collar', not 'Relationship: Husband', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Private', 'Education: Masters', 'Occupation: Other', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-not-inc', 'Occupation: Other', 'Hours per week: Hoursperweek>45.00', not 'Marital Status: Married' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-not-inc', 'Education: Associates', not 'Occupation: Blue-Collar', not 'Capital Gain: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Relationship: Not-in-family', 'Capital Gain: High', not 'Sex: Female' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Education: Associates', 'Occupation: White-Collar', 'Sex: Female' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Private', 'Education: Associates', 'Marital Status: Never-Married', 'Capital Gain: High' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Occupation: Admin', 'Capital Gain: High', not 'Workclass: Federal-gov' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Occupation: Admin', not 'Workclass: Federal-gov', not 'Capital Gain: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Admin', 'Relationship: Not-in-family', 'Capital Gain: Low', not 'Education: HighSchoolgrad' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Never-Married', 'Occupation: Admin', 'Relationship: Not-in-family', 'Capital Gain: Low' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Never-Married', 'Occupation: Admin', 'Race: Black', not 'Capital Gain: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Never-Married', 'Relationship: Unmarried', not 'Education: HighSchoolgrad', not 'Capital Gain: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Admin', 'Relationship: Unmarried', 'Capital Gain: High', not 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Marital Status: Never-Married', 'Occupation: Admin', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: HighSchoolgrad', 'Sex: Female', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Capital Loss: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Never-Married', 'Sex: Female', 'Capital Loss: High', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Never-Married', 'Occupation: Professional', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Relationship: Not-in-family' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Private', 'Education: Bachelors', 'Occupation: Professional', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: White-Collar', 'Sex: Female', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Capital Gain: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-not-inc', 'Occupation: White-Collar', 'Capital Gain: Low', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-not-inc', 'Education: Dropout', 'Occupation: Professional', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-not-inc', 'Education: Dropout', 'Marital Status: Never-Married', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-not-inc', 'Education: Dropout', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Capital Gain: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Dropout', 'Marital Status: Married', 'Relationship: Own-child', 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Blue-Collar', 'Relationship: Not-in-family', 'Race: Other', 'Country: United-States' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Never-Married', 'Occupation: Blue-Collar', 'Race: Black', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Blue-Collar', 'Relationship: Unmarried', 'Race: Black', not 'Workclass: Private' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: ?', 'Relationship: Unmarried', not 'Race: Amer-Indian-Eskimo', not 'Sex: Female' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Unmarried', 'Race: Black', not 'Sex: Female', not 'Country: United-States' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Admin', 'Relationship: Unmarried', not 'Marital Status: Separated', not 'Country: United-States' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Admin', 'Relationship: Unmarried', 'Country: ?', not 'Race: Black' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Admin', 'Relationship: Wife', 'Country: ?', not 'Workclass: Self-emp-inc' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-inc', 'Education: HighSchoolgrad', 'Occupation: Blue-Collar', 'Country: ?' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-inc', 'Relationship: Own-child', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Education: HighSchoolgrad' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: HighSchoolgrad', 'Occupation: Service', 'Relationship: Own-child', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: HighSchoolgrad', 'Occupation: Service', 'Relationship: Own-child', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Service', 'Country: British-Commonwealth', not 'Education: HighSchoolgrad', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Blue-Collar', 'Race: Asian-Pac-Islander', 'Hours per week: Hoursperweek>45.00', not 'Country: ?' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Blue-Collar', 'Race: Asian-Pac-Islander', 'Hours per week: Hoursperweek>45.00', not 'Capital Loss: High' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Prof-School', 'Occupation: White-Collar', 'Hours per week: Hoursperweek<=40.00', not 'Relationship: Husband' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-inc', 'Marital Status: Never-Married', 'Occupation: White-Collar', 'Hours per week: Hoursperweek>45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Sales', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Workclass: Private', not 'Capital Loss: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Never-Married', 'Capital Loss: High', 'Country: United-States', not 'Race: White' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Blue-Collar', 'Sex: Female', 'Capital Loss: High', not 'Relationship: Wife' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Dropout', 'Country: ?', not 'Marital Status: Married', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: HighSchoolgrad', 'Relationship: Not-in-family', 'Country: ?', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: HighSchoolgrad', 'Relationship: Not-in-family', 'Race: Black', 'Country: ?' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Relationship: Not-in-family', 'Capital Loss: High', not 'Occupation: Blue-Collar' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Race: Black', 'Sex: Female', 'Hours per week: Hoursperweek>45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Occupation: White-Collar', 'Relationship: Not-in-family', not 'Race: White' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-not-inc', 'Education: Associates', 'Occupation: Admin', not 'Marital Status: Married' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Private', 'Education: Doctorate', 'Marital Status: Never-Married', 'Hours per week: Hoursperweek>45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Doctorate', not 'Marital Status: Married', not 'Occupation: Professional', not 'Capital Gain: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Doctorate', 'Relationship: Wife', not 'Capital Loss: High', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Education: Doctorate', 'Marital Status: Never-Married', not 'Sex: Female' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Occupation: White-Collar', not 'Marital Status: Married', not 'Race: White' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Relationship: Wife', 'Race: Black', not 'Occupation: White-Collar' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Relationship: Not-in-family', 'Race: Asian-Pac-Islander', not 'Occupation: Professional' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: HighSchoolgrad', 'Marital Status: Married', 'Race: Asian-Pac-Islander', 'Country: British-Commonwealth' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Local-gov', 'Occupation: Other', 'Relationship: Own-child', 'Sex: Female' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: HighSchoolgrad', 'Occupation: Blue-Collar', 'Sex: Female', 'Country: SE-Asia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: HighSchoolgrad', 'Occupation: Blue-Collar', 'Relationship: Wife', 'Country: British-Commonwealth' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: HighSchoolgrad', 'Occupation: Blue-Collar', 'Relationship: Wife', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Bachelors', 'Occupation: Admin', 'Relationship: Not-in-family', 'Race: Black' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Local-gov', 'Marital Status: Separated', 'Occupation: Admin', not 'Sex: Female' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Married', 'Occupation: Admin', 'Race: Black', not 'Country: United-States' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Admin', 'Race: Black', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Marital Status: Separated' => 'Age: 28.00<Age<=37.00'
