expl,valid?,minimal,mexpl
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Relationship == Not-in-family AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Admin AND Relationship == Unmarried AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Associates AND Occupation == Blue-Collar AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Occupation == Blue-Collar AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Marital Status == Separated AND Occupation == Sales AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Capital Gain == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == 40.00<Hoursperweek<=45.00 AND Marital Status == Separated AND Education == Associates AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Relationship == Own-child AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Service AND Capital Gain == None AND Country == South-America THEN Target == ""Lessthan$50k""",True,False,"IF Country == South-America AND Occupation == Service THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Relationship == Not-in-family AND Race == White AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Admin AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Race == White AND Occupation == Admin AND Marital Status == Married AND Education == Bachelors AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Marital Status == Married AND Relationship == Wife AND Country == SE-Asia THEN Target == ""Morethan$50k""",True,False,"IF Country == SE-Asia AND Marital Status == Married AND Education == Bachelors AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Admin AND Relationship == Wife AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Race == White AND Occupation == Admin AND Marital Status == Married AND Education == Bachelors AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Occupation == Blue-Collar AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek>45.00 AND Occupation == Blue-Collar AND Marital Status == Married AND Education == Bachelors AND Workclass == Private THEN Target == ""Morethan$50k"""
"IF Education == Bachelors AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Other-relative THEN Target == ""Morethan$50k""",True,False,"IF Relationship == Other-relative AND Marital Status == Married AND Education == Bachelors THEN Target == ""Morethan$50k"""
"IF Education == Bachelors AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Country == British-Commonwealth THEN Target == ""Morethan$50k""",True,False,"IF Country == British-Commonwealth AND Occupation == Other AND Education == Bachelors THEN Target == ""Morethan$50k"""
"IF Education == Bachelors AND Marital Status == Married AND Occupation == Other AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Sex == Male AND Country == SE-Asia THEN Target == ""Morethan$50k""",True,False,"IF Country == SE-Asia AND Marital Status == Married AND Education == Bachelors AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Relationship == Husband AND Capital Gain == Low AND Hours per week == 40.00<Hoursperweek<=45.00 THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == 40.00<Hoursperweek<=45.00 AND Capital Gain == Low AND Marital Status == Married AND Education == Bachelors THEN Target == ""Morethan$50k"""
"IF Occupation == Professional AND Relationship == Husband AND Capital Loss == Low THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Capital Loss == Low AND Country == South-America THEN Target == ""Morethan$50k""",True,False,"IF Country == South-America AND Capital Loss == Low AND Education == Bachelors THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Country == ? THEN Target == ""Morethan$50k""",True,False,"IF Country == ? AND Occupation == Professional AND Marital Status == Married AND Education == Bachelors AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Capital Gain == None AND Race == White AND Relationship == Husband AND Occupation == Professional AND Education == Bachelors AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Wife AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Race == White AND Relationship == Wife AND Occupation == Professional AND Education == Bachelors AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Relationship == Wife AND Country == Other THEN Target == ""Morethan$50k""",True,False,"IF Country == Other AND Relationship == Wife THEN Target == ""Morethan$50k"""
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Relationship == Husband AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Relationship == Husband AND Hours per week == 40.00<Hoursperweek<=45.00 THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Sales AND Relationship == Wife AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Relationship == Wife AND Occupation == Sales AND Education == Bachelors AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Bachelors AND Occupation == Service AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Capital Gain == None AND Occupation == Service AND Education == Bachelors AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Bachelors AND Occupation == Service AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Race == White AND Occupation == Service AND Education == Bachelors AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Sex == Male AND Capital Loss == Low THEN Target == ""Morethan$50k""",True,False,"IF Relationship == Husband AND Occupation == White-Collar AND Education == Bachelors AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Occupation == White-Collar AND Relationship == Husband AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Relationship == Husband AND Occupation == White-Collar AND Education == Bachelors AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
