expl,valid?,minimal,mexpl
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Race = Asian-Pac-Islander AND Sex = Male THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Sex = Male THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Bachelors AND Occupation = Other AND Relationship = Husband THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Bachelors AND Relationship = Husband AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = Asian-Pac-Islander AND Sex = Male AND Country = SE-Asia THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Sex = Male AND Country = SE-Asia THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = Low AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Relationship = Husband AND Capital Loss = Low AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = Low THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Relationship = Husband AND Capital Loss = Low THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Occupation = Professional AND Relationship = Husband THEN ""Morethan$50k"""
"IF Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Occupation = Professional AND Relationship = Husband THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Relationship = Wife THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Relationship = Wife THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Relationship = Wife THEN ""Morethan$50k"""
"IF Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = High AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Relationship = Husband AND Capital Loss = High AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Bachelors AND Relationship = Husband AND Country = United-States THEN ""Morethan$50k"""
"IF Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = Sales AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Relationship = Wife AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Relationship = Wife AND Race = White THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Relationship = Wife AND Race = White THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Sex = Male AND Capital Loss = Low AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",True,False,"IF Occupation = White-Collar AND Relationship = Husband AND Capital Loss = Low THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = Asian-Pac-Islander AND Sex = Male AND Country = China THEN ""Morethan$50k""",True,False,"IF Occupation = White-Collar AND Sex = Male AND Country = China THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = High AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Relationship = Husband AND Capital Loss = High AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = Low AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = White-Collar AND Relationship = Husband AND Capital Loss = Low THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = Low AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = White-Collar AND Relationship = Husband AND Capital Loss = Low THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Relationship = Wife AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Workclass = Private AND Education = Bachelors AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Bachelors AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Workclass = Private AND Education = Bachelors AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Bachelors AND Occupation = Sales AND Relationship = Not-in-family AND Race = White AND Capital Loss = Low AND Country = United-States THEN ""Lessthan$50k""",True,False,"IF Education = Bachelors AND Occupation = Sales AND Relationship = Not-in-family AND Capital Loss = Low THEN ""Lessthan$50k"""
