expl,valid?,minimal,mexpl
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Country == ? THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Capital Gain == None AND Race == White AND Relationship == Husband AND Occupation == Professional AND Marital Status == Married AND Education == Bachelors AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Wife AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Capital Gain == None AND Race == White AND Relationship == Wife AND Occupation == Professional AND Marital Status == Married AND Education == Bachelors AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Relationship == Wife AND Country == Other THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Relationship == Husband AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Relationship == Husband AND Hours per week == 40.00<Hoursperweek<=45.00 THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Sales AND Relationship == Wife AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek<=40.00 AND Capital Gain == None AND Race == White AND Relationship == Wife AND Occupation == Sales AND Marital Status == Married AND Education == Bachelors AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Bachelors AND Occupation == Service AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Bachelors AND Occupation == Service AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Sex == Male AND Capital Loss == Low THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Occupation == White-Collar AND Relationship == Husband AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Occupation == White-Collar AND Relationship == Husband AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Marital Status == Married AND Occupation == White-Collar AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar THEN Target == ""Morethan$50k""",False,,
"IF Occupation == Admin AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Never-Married AND Occupation == Blue-Collar AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,True,"IF Country == United-States AND Hours per week == Hoursperweek>45.00 AND Capital Loss == None AND Capital Gain == None AND Sex == Male AND Race == White AND Relationship == Not-in-family AND Occupation == Blue-Collar AND Marital Status == Never-Married AND Education == Bachelors AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Relationship == Own-child AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Bachelors AND Relationship == Not-in-family AND Race == White AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Marital Status == Never-Married AND Relationship == Not-in-family AND Sex == Female AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Bachelors AND Relationship == Not-in-family AND Capital Gain == Low THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Never-Married AND Occupation == Sales AND Relationship == Not-in-family AND Sex == Male AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Marital Status == Never-Married AND Relationship == Unmarried AND Race == Black AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Relationship == Not-in-family AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Occupation == White-Collar AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Occupation == White-Collar AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Bachelors AND Relationship == Unmarried AND Race == Black AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Marital Status == Separated AND Relationship == Unmarried AND Race == White AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Doctorate AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Relationship == Not-in-family AND Capital Gain == None AND Country == China THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Doctorate AND Marital Status == Never-Married AND Occupation == Professional AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek>45.00 AND Race == White AND Relationship == Not-in-family AND Occupation == Professional AND Marital Status == Never-Married AND Education == Doctorate AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Education == Dropout AND Race == Other AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Private AND Education == Dropout AND Occupation == Blue-Collar AND Country == Latin-America THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Private AND Education == Dropout AND Occupation == Blue-Collar AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
