expl,valid?,minimal,mexpl
"IF Education = HighSchoolgrad AND Occupation = Blue-Collar AND Race = Amer-Indian-Eskimo AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Blue-Collar AND Relationship = Own-child AND Capital Gain = Low AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,True,"IF Education = HighSchoolgrad AND Occupation = Blue-Collar AND Relationship = Own-child AND Capital Gain = Low AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Wife AND Race = White AND Capital Gain = Low AND Country = United-States THEN ""Morethan$50k""",True,True,"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Wife AND Race = White AND Capital Gain = Low AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = HighSchoolgrad AND Occupation = Blue-Collar AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Wife AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,True,"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Wife AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Other AND Relationship = Wife THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Other AND Relationship = Wife THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Capital Loss = Low AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = Low AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Race = White AND Capital Gain = Low AND Country = United-States THEN ""Morethan$50k"""
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Race = White AND Sex = Male THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Relationship = Wife AND Race = White THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Service AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",True,True,"IF Education = HighSchoolgrad AND Occupation = Service AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k"""
"IF Education = HighSchoolgrad AND Occupation = Service AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Service AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",True,True,"IF Education = HighSchoolgrad AND Occupation = Service AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k"""
"IF Education = HighSchoolgrad AND Occupation = Service AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Capital Loss = Low THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Capital Gain = Low THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Country = Other THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Occupation = Blue-Collar AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Occupation = Blue-Collar AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = Low THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Occupation = Blue-Collar AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = Low THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = Low THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Occupation = Service AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Occupation = Service AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Occupation = Service THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Occupation = Service AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Occupation = Service AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Relationship = Own-child AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Occupation = Service THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Occupation = Service AND Capital Gain = None THEN ""Lessthan$50k""",False,,
