expl,valid?,minimal,mexpl
"IF 28.00<Age<=37.00 AND Education = Dropout AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Dropout AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Dropout AND Marital Status = Married AND Occupation = Blue-Collar AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN Target = ""Lessthan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Occupation = Admin AND Sex = Female AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Dropout AND Occupation = Admin AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Dropout AND Occupation = Admin AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Dropout AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Race = Other AND Country = Latin-America THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Dropout AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Sex = Female AND Hours per week = 40.00<Hoursperweek<=45.00 THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Dropout AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Dropout AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Dropout AND Occupation = Blue-Collar AND Hours per week = 40.00<Hoursperweek<=45.00 THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Dropout AND Occupation = Blue-Collar AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Relationship = Not-in-family AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = South-America THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Dropout AND Sex = Female AND Hours per week = Hoursperweek<=40.00 AND Country = South-America THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Dropout AND Occupation = Admin AND Sex = Female AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Dropout AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Capital Gain = Low THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Dropout AND Occupation = Blue-Collar AND Hours per week = Hoursperweek<=40.00 AND Country = South-America THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Dropout AND Occupation = Blue-Collar AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Dropout AND Occupation = Blue-Collar AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Dropout AND Occupation = Blue-Collar AND Race = Other AND Hours per week = Hoursperweek<=40.00 AND Country = South-America THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Dropout AND Occupation = Blue-Collar AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Dropout AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Dropout AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Occupation = Admin AND Relationship = Husband AND Race = Asian-Pac-Islander AND Hours per week = Hoursperweek<=40.00 AND Country = SE-Asia THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Occupation = Admin AND Relationship = Husband AND Race = Black AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN Target = ""Lessthan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Admin AND Relationship = Wife AND Sex = Female AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Race = Amer-Indian-Eskimo AND Sex = Male AND Capital Gain = None THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Occupation = Blue-Collar AND Relationship = Husband AND Race = Asian-Pac-Islander AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 AND Country = SE-Asia THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Race = Black AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Race = Black AND Sex = Male AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = HighSchoolgrad AND Occupation = Blue-Collar AND Relationship = Husband AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Race = White AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Occupation = Blue-Collar AND Race = Amer-Indian-Eskimo AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Race = White AND Capital Gain = Low THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Occupation = Blue-Collar AND Relationship = Wife AND Sex = Female AND Hours per week = Hoursperweek<=40.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Relationship = Wife AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Relationship = Wife AND Race = White AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Relationship = Wife AND Race = White AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Occupation = Professional AND Sex = Male AND Capital Gain = None AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = South-America THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Occupation = Sales AND Sex = Male AND Capital Gain = None AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Marital Status = Married AND Race = White AND Sex = Male AND Capital Gain = Low AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Sex = Female AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Husband AND Race = Black AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN Target = ""Lessthan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Service AND Sex = Female AND Hours per week = 40.00<Hoursperweek<=45.00 THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = White-Collar AND Sex = Male AND Capital Gain = None AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Country = United-States THEN Target = ""Morethan$50k""",False,,
